0.4866 0.1228 0.1269 0.5577 0.1859 -0.034 -0.047 0.0614 -0.071 -0.030 0.1214 -0.164 0.0472 -0.012 0.1364 0.0925 0.0580 -0.062 0.1781 0.1214 0.0207 0.0219 0.0474 -0.119 -0.029 -0.002 0.0898 -0.031 -0.035 0.1154 0.0232 0.0683 0.0897 0.1341 0.0184 -0.107 0.0734 -0.056 0.0491 -0.014 -0.042 0.0422 -0.047 0.0254 -0.049 0.0455 0.0072 -0.009 0.0036 -0.016 -0.084 0.0001 -0.006 -0.023 -0.019 -0.050 -0.012 -0.079 -0.056 0.0115 -0.066 0.0744 0.0640 0.0873 0.0224 -0.055 -0.090 0.0511 0.0887 0.0079 0.1048 0.0696 0.0403 0.0854 -0.048 0.0182 0.0155 -0.080 0.0980 0.0432 0.0158 0.0138 -0.027 0.0115 0.0063 -0.021 0.0041 0.0134 -0.030 -0.036 0.0318 0.0204 0.1128 0.0377 -0.005 0.0388 -0.044 0.0699 -0.036 0.0204
0.4055 0.0671 0.0772 0.3631 -0.134 0.0015 -0.023 0.2775 -0.255 -0.006 0.1216 0.0386 0.0815 -0.124 -0.004 -0.040 0.0410 -0.191 0.0296 -0.051 0.0474 0.1114 -0.097 0.3471 0.0717 0.1139 -0.015 0.0345 0.1095 0.0187 0.1129 -0.109 0.0129 -0.023 -0.084 -0.074 -0.093 -0.053 0.0077 0.0034 0.1903 0.0912 0.1164 -0.068 -0.020 -0.037 -0.154 -0.031 0.0468 0.0611 -0.032 -0.194 -0.045 0.0746 0.0583 0.1294 -0.034 -0.061 -0.003 -0.021 -0.110 0.0141 0.0364 0.0290 0.0426 0.0078 -0.009 0.0644 -0.010 -0.010 -0.006 0.1009 0.0051 -0.035 0.0560 -0.004 -0.004 -0.003 -0.020 -0.050 0.0032 -0.083 0.0037 0.0545 0.0320 -0.026 -0.012 0.0202 -0.005 0.0061 0.0341 0.0088 0.0074 -0.018 -0.034 0.0280 0.0114 -0.007 0.0246 0.0252
0.4422 0.0461 0.1614 0.5853 0.2589 -0.002 -0.008 -0.012 -0.107 -0.014 0.1770 -0.066 0.0598 0.0242 -0.021 0.2713 0.0241 -0.052 0.0808 0.0478 0.0139 -0.168 -0.019 0.0585 -0.020 -0.077 -0.010 0.0042 -0.049 -0.005 0.0045 -0.006 -0.062 0.0067 -0.017 0.0579 0.0455 -0.012 0.0597 -0.063 0.0626 0.0193 -0.099 -0.035 -0.001 -0.064 -0.014 0.0286 0.0371 -0.077 -0.029 -0.004 0.0027 0.0123 -0.022 -0.002 0.0023 -0.090 -0.068 0.0744 -0.070 0.0558 -0.013 0.0501 0.0790 -0.051 -0.097 0.0536 0.0186 -0.032 -0.050 0.1046 0.0047 0.0217 0.0129 0.0052 -0.010 0.0370 0.0093 0.0032 -0.099 -0.037 0.0060 -0.010 0.0590 -0.035 -0.086 -0.077 -0.012 -0.167 -0.010 -0.065 0.0500 0.0343 -0.000 0.0414 -0.041 0.0155 0.0048 -0.050
0.4944 0.1486 0.1298 0.5409 0.1089 -0.069 -0.028 0.0388 -0.088 -0.059 0.1388 -0.126 0.0528 -0.029 0.2437 0.1023 -0.002 -0.181 0.2134 0.0969 0.0132 -0.005 0.0429 -0.089 0.0339 -0.058 0.1101 -0.060 -0.076 0.1407 0.0007 0.0399 0.0586 0.0936 -0.009 -0.059 0.0995 -0.061 0.0793 -0.008 -0.037 0.0363 -0.050 0.0654 -0.034 0.0973 -0.020 -0.035 0.0023 -0.005 -0.048 -0.052 -0.065 -0.009 -0.027 -0.077 -0.025 -0.011 -0.037 -0.038 -0.014 0.0090 0.0456 0.0197 0.0231 0.0302 -0.006 0.0340 -0.017 -0.014 0.0762 0.0137 -0.026 0.0422 -0.070 0.0149 0.0513 0.0406 0.0650 -0.031 -0.047 -0.006 0.0308 -0.038 0.0099 -0.037 0.0032 0.0034 -0.035 -0.023 0.0286 0.0414 0.0954 0.0474 -0.003 0.0615 -0.029 0.0194 -0.037 0.0592
0.4170 0.0397 0.0747 0.3938 -0.051 -0.017 -0.020 0.1605 -0.250 0.0198 0.0924 0.0904 0.0845 -0.141 -0.016 -0.032 0.0638 -0.200 0.0601 -0.052 0.0238 0.1028 -0.084 0.3386 0.0510 0.0786 -0.024 0.0589 0.0981 -0.016 0.1447 -0.101 -0.026 -0.033 -0.100 -0.070 -0.107 -0.034 -0.023 -0.025 0.2173 0.0954 0.1201 -0.083 -0.027 -0.047 -0.150 -0.005 0.0356 0.0449 -0.005 -0.201 -0.028 0.0867 0.0840 0.1507 -0.012 -0.082 -0.030 -0.016 -0.120 0.0170 0.0348 0.0392 0.0538 0.0429 -0.013 0.0650 -0.001 -0.013 -0.038 0.0987 -0.047 -0.053 0.0657 -0.002 -0.005 -0.010 -0.020 -0.025 -0.002 -0.075 0.0011 0.0496 0.0187 -0.033 -0.020 0.0115 0.0092 -0.021 0.0292 -0.002 -0.020 -0.022 -0.003 0.0300 -0.000 -0.019 0.0304 0.0270
0.5129 0.0968 0.1290 0.5295 0.1314 -0.035 -0.019 0.0537 -0.052 -0.096 0.0970 -0.080 0.0626 -0.044 -0.064 0.0934 0.1407 -0.063 0.0900 -0.011 0.0931 0.2029 0.0123 -0.028 -0.109 0.0845 0.1755 0.0645 0.0291 0.0650 -0.026 0.0429 0.0546 0.0790 -0.019 -0.083 -0.014 -0.062 0.0025 -0.004 -0.058 0.0323 -0.112 0.0739 0.0286 0.0484 0.0724 -0.005 0.0425 -0.009 -0.089 0.0457 -0.045 0.0232 -0.089 -0.014 0.0124 -0.042 -0.067 -0.028 -0.049 0.0963 0.0597 0.0753 0.0198 -0.011 -0.062 -0.018 0.0658 -0.024 0.0630 0.0903 -0.004 0.0518 -0.029 -0.025 0.0769 -0.111 0.0816 0.0650 -0.001 0.0725 -0.004 0.0060 -0.008 -0.005 -0.052 -0.001 0.0316 -0.050 0.0048 -0.006 0.0344 0.0375 0.0421 -0.007 -0.141 0.0040 -0.136 -0.063
0.4048 0.0750 0.0889 0.3565 -0.123 -0.001 0.0021 0.2607 -0.267 -0.022 0.1115 0.0506 0.0794 -0.124 -0.006 -0.024 0.0437 -0.177 0.0345 -0.034 0.0363 0.1113 -0.094 0.3280 0.0789 0.1071 -0.008 0.0327 0.1263 0.0514 0.1147 -0.128 0.0006 -0.078 -0.086 -0.048 -0.108 -0.057 0.0161 0.0208 0.1777 0.1062 0.1291 -0.045 -0.011 -0.007 -0.189 -0.026 0.0182 0.0779 -0.045 -0.194 -0.039 0.0916 0.0532 0.1112 -0.046 -0.047 -0.007 -0.001 -0.114 -0.000 0.0424 0.0374 0.0538 0.0134 0.0018 0.0668 -0.010 -0.010 0.0003 0.0948 0.0019 -0.042 0.0587 0.0027 -0.032 -0.007 -0.022 -0.045 0.0082 -0.098 -0.001 0.0501 0.0327 -0.006 -0.010 0.0255 -0.004 -0.004 0.0451 -0.006 0.0006 -0.034 -0.000 0.0420 0.0256 -0.000 0.0282 0.0223
0.6307 0.3112 0.0639 0.2602 0.1230 -0.040 0.0094 -0.123 0.0161 -0.025 0.1809 0.0018 -0.005 0.0469 0.0393 0.0355 0.1158 0.0107 0.1381 0.0985 0.0796 0.1000 0.0604 -0.086 -0.057 -0.000 0.1707 -0.039 -0.065 0.1163 0.0073 0.0899 0.0758 0.0673 -0.009 0.0338 0.0631 0.0052 -0.045 0.0446 -0.084 0.0634 0.0242 0.0827 0.0169 0.0915 0.0044 -0.102 0.0632 -0.052 -0.022 -0.038 -0.052 -0.037 0.0026 -0.014 0.0556 -0.002 -0.104 0.0431 -0.019 0.1465 0.0489 0.1241 0.0034 -0.063 -0.107 -0.002 0.0803 -0.048 0.0476 0.0939 -0.017 0.0777 0.0283 0.0738 -0.044 -0.055 0.0573 0.0963 0.0080 0.0250 -0.018 0.0035 0.0133 -0.023 -0.054 0.0734 -0.003 0.0015 0.0392 0.0388 0.0281 0.0331 0.0355 -0.002 -0.031 0.0940 -0.105 0.0600
0.5533 0.2134 0.1242 0.4015 0.1307 -0.054 0.0170 -0.075 -0.057 0.0069 0.1185 -0.036 0.0024 0.0371 -0.011 0.0502 0.1448 0.0402 0.1110 0.1490 -0.025 0.0784 0.0571 -0.115 0.0086 -0.043 0.1867 -0.052 -0.058 0.1463 0.0383 0.0971 0.1040 0.0013 -0.014 -0.003 0.0500 0.0447 -0.028 0.0595 -0.064 0.0523 0.0430 0.0749 -0.014 0.1279 -0.051 -0.104 0.0619 -0.001 -0.022 -0.001 -0.038 -0.047 -0.023 -0.053 0.0721 -0.005 -0.124 0.0739 -0.002 0.1268 0.0789 0.1171 0.0470 -0.044 -0.056 -0.003 0.1014 -0.021 0.0905 0.0700 -0.019 0.1174 -0.017 0.0678 -0.027 -0.090 0.0749 0.0970 0.0060 0.0151 -0.024 0.0735 0.0442 -0.008 -0.054 0.1400 0.0256 -0.016 0.0220 0.0058 0.0113 0.0136 0.0613 0.0504 -0.056 0.0540 -0.082 0.0497
0.5869 0.2810 0.1466 0.3913 0.0273 -0.065 0.0275 -0.094 -0.056 -0.001 0.1331 0.0056 -0.005 0.0322 -0.004 0.0580 0.1244 0.0191 0.0811 0.0879 0.0168 0.0494 0.0573 -0.087 -0.002 -0.042 0.1876 -0.045 -0.064 0.1479 0.0139 0.0995 0.0622 0.0238 -0.001 0.0063 0.0217 0.0486 -0.014 0.0420 -0.072 0.0674 0.0134 0.0821 0.0127 0.0902 -0.033 -0.060 0.0887 -0.009 -0.022 0.0457 -0.041 -0.077 -0.031 -0.063 0.0979 0.0100 -0.134 0.0412 -0.031 0.1044 0.0514 0.1006 0.0549 -0.005 -0.071 0.0004 0.0804 -0.031 0.0612 0.0512 -0.041 0.1265 -0.039 0.0649 -0.037 -0.122 0.0552 0.1154 -0.028 0.0197 -0.027 0.0392 0.0250 -0.005 -0.072 0.1108 0.0066 -0.007 0.0760 -0.008 0.0233 0.0406 0.0480 0.0375 -0.032 0.0754 -0.068 0.0509
0.6041 0.2471 0.0958 0.3431 0.1162 -0.044 0.0109 -0.119 -0.010 -0.027 0.1471 -0.005 -0.008 0.0304 0.0243 0.0296 0.1188 0.0133 0.1197 0.1029 0.0330 0.1036 0.0618 -0.092 -0.018 -0.009 0.2166 -0.027 -0.093 0.0857 -0.001 0.0896 0.1059 0.0170 -0.032 0.0162 0.0670 0.0227 -0.074 0.0275 -0.102 0.0756 0.0396 0.0654 0.0205 0.0710 0.0145 -0.106 0.0745 -0.066 -0.027 -0.028 -0.067 -0.049 -0.003 -0.031 0.0625 -0.025 -0.086 0.0580 -0.024 0.1527 0.0466 0.1457 0.0267 -0.043 -0.087 -0.027 0.0602 -0.023 0.0502 0.1129 0.0269 0.1392 0.0028 0.0498 -0.065 -0.072 0.0565 0.1044 0.0195 0.0267 -0.018 0.0155 -0.010 -0.029 -0.022 0.0656 -0.009 -0.003 0.0365 0.0028 0.0295 0.0395 0.0416 0.0048 -0.022 0.0901 -0.101 0.0436
0.5521 0.1899 0.1356 0.4034 0.1364 -0.051 0.0156 -0.087 -0.021 0.0006 0.1173 -0.017 -0.008 -0.002 0.0034 0.0292 0.1247 0.0266 0.1009 0.1261 0.0073 0.0975 0.0627 -0.118 -0.032 -0.020 0.2006 -0.036 -0.043 0.1421 0.0168 0.0578 0.0653 -0.030 -0.008 0.0228 0.0439 0.0433 -0.062 0.0507 -0.074 0.0217 0.0258 0.1071 -0.009 0.1539 -0.028 -0.108 0.0724 -0.021 -0.019 -0.020 -0.054 -0.055 -0.032 -0.025 0.0501 -0.016 -0.092 0.1207 0.0048 0.1498 0.1065 0.1270 0.0189 -0.074 -0.051 -0.003 0.1088 -0.043 0.0697 0.0737 -0.015 0.1245 -0.032 0.0822 -0.092 -0.083 0.0881 0.1097 0.0010 0.0339 -0.001 0.0392 0.0021 -0.005 -0.042 0.0899 -0.035 0.0065 0.0412 0.0007 0.0320 -0.010 0.0682 0.0174 0.0026 0.1125 -0.082 0.0312
0.5960 0.2891 0.1009 0.3260 0.1986 -0.025 -0.018 0.0055 -0.138 0.0533 -0.038 -0.052 -0.036 -0.016 0.0519 0.0111 0.0549 -0.041 0.0577 0.0509 0.0754 0.0729 0.0598 -0.063 -0.087 -0.027 0.2591 -0.012 -0.077 0.0698 0.0402 0.0771 0.0487 -0.013 -0.022 0.0111 0.0708 0.0098 -0.074 0.0521 -0.081 0.0422 -0.010 0.0873 -0.003 0.1016 0.0284 -0.104 0.0793 -0.046 0.0178 0.0050 -0.055 -0.001 -0.057 -0.029 0.0680 0.0108 -0.094 0.0239 -0.067 0.1330 0.0740 0.1335 0.0139 -0.037 -0.064 -0.057 0.1189 -0.009 0.0856 0.0874 -0.002 0.1017 0.0065 0.0435 -0.058 -0.072 0.0972 0.0732 0.0097 0.0279 -0.014 0.0273 -0.041 -0.015 -0.045 0.0526 0.0013 -0.002 0.0812 0.0495 0.0677 0.0426 0.0478 0.0004 0.0032 0.0642 -0.095 0.0719
0.5794 0.2504 0.1254 0.3612 0.0522 -0.067 0.0032 -0.133 -0.001 0.0137 0.1170 -0.005 -0.019 -0.017 0.0486 0.0111 0.1254 -0.009 0.1150 0.1007 0.0664 0.1168 0.0831 -0.078 -0.055 -0.026 0.1991 -0.019 -0.062 0.1105 -0.005 0.0913 0.0792 0.0320 -0.016 0.0280 0.0583 -0.006 -0.092 0.0601 -0.057 0.0382 -0.001 0.0756 0.0114 0.1128 -0.007 -0.116 0.0899 -0.067 0.0079 -0.015 -0.050 -0.026 -0.029 -0.060 0.0808 -0.025 -0.116 0.0805 -0.000 0.1822 0.0582 0.1558 0.0244 -0.041 -0.081 0.0128 0.0766 0.0055 0.0650 0.0495 0.0105 0.1466 0.0023 0.0854 -0.073 -0.048 0.0635 0.0984 0.0086 0.0216 -0.023 -0.003 -0.024 0.0091 -0.048 0.0821 -0.021 0.0121 0.0281 0.0152 0.0586 0.0222 0.0246 0.0231 -0.011 0.0705 -0.098 0.0089
0.6033 -0.360 -0.175 0.0306 -0.068 -0.030 -0.121 0.2580 0.1448 -0.001 0.0012 0.0509 -0.100 -0.005 0.0570 0.0841 -0.072 -0.008 -0.183 0.0149 -0.015 0.1283 0.0597 -0.024 -0.007 -0.097 -0.081 -0.026 0.0049 0.0133 0.0459 -0.044 0.0037 0.0816 0.0976 -0.032 0.0778 0.0405 -0.136 0.0086 -0.019 -0.011 0.0270 -0.004 -0.045 0.0165 0.0103 0.0849 0.0252 -0.033 -0.131 0.0232 0.0604 0.0530 -0.096 -0.116 0.0069 -0.064 -0.122 0.0405 -0.059 -0.100 -0.067 0.0028 -0.132 0.0192 0.0818 0.0038 -0.066 0.0421 -0.117 0.0890 -0.016 -0.037 0.0440 -0.003 -0.073 0.0306 0.0286 0.0791 -0.053 0.0215 -0.070 0.0671 -0.086 0.0638 -0.046 -0.021 0.0353 0.0001 0.0609 -0.041 -0.100 -0.031 0.0411 -0.007 0.0141 0.0521 -0.008 0.0217
0.6064 0.2984 0.0445 0.2876 0.1275 -0.060 -0.004 -0.146 0.0549 -0.059 0.1355 -0.018 0.0015 0.0122 0.0560 0.0282 0.0505 -0.023 0.1253 0.0743 0.0570 0.1053 0.0876 -0.051 -0.132 0.0137 0.2374 0.0072 -0.044 0.0424 0.0233 0.0773 0.1267 0.0156 -0.010 -0.085 0.0654 -0.020 0.0088 0.0387 -0.071 0.0098 -0.004 0.0406 0.0208 0.1333 -0.003 -0.039 0.0230 -0.042 -0.060 -0.025 -0.012 -0.021 0.0299 -0.034 0.0393 -0.090 -0.043 0.0398 -0.052 0.1475 0.0582 0.1200 -0.004 -0.032 -0.125 -0.034 0.0989 0.0288 0.0723 0.1507 -0.007 0.1194 0.0015 0.0373 -0.009 -0.092 0.0936 0.1053 0.0106 0.0145 -0.013 -0.001 -0.014 -0.001 -0.061 0.0524 -0.027 0.0038 0.0563 0.0188 0.0633 0.0159 0.0281 -0.000 -0.040 0.0256 -0.103 0.0426
0.5033 0.1440 0.1354 0.5336 0.1309 -0.087 -0.018 -0.009 -0.048 -0.067 0.1673 -0.098 0.0300 -0.005 0.1400 0.1079 0.0597 -0.183 0.1826 0.0068 -0.010 0.0065 0.0586 -0.069 0.0629 -0.043 0.2142 -0.120 -0.088 0.1400 -0.022 0.0890 0.0536 0.0701 0.0065 -0.026 0.1065 -0.028 0.0815 -0.003 -0.034 0.0757 -0.030 0.0679 -0.035 0.0869 -0.020 -0.055 -0.021 -0.012 -0.069 -0.038 -0.074 -0.013 0.0040 -0.091 -0.021 -0.026 -0.091 -0.026 0.0160 -0.008 0.0604 0.0216 0.0089 -0.001 -0.029 0.0115 -0.017 -0.031 0.0802 -0.020 -0.050 0.0245 -0.067 0.0347 0.0137 0.0454 0.0805 -0.032 -0.028 0.0054 0.0457 -0.056 -0.000 -0.025 -0.006 0.0100 -0.026 -0.028 0.0480 0.0238 0.0771 0.0479 0.0164 0.0253 0.0025 0.0173 -0.008 0.0538
0.5937 0.2584 0.1423 0.4113 0.0216 -0.066 0.0164 -0.112 -0.049 0.0010 0.1168 0.0152 -0.018 -0.032 0.0503 0.0217 0.0889 -0.012 0.1276 0.1050 0.0848 0.1176 0.0568 -0.065 -0.087 -0.017 0.1958 -0.010 -0.059 0.0898 0.0003 0.0954 0.1014 0.0461 -0.013 0.0025 0.0474 -0.019 -0.040 0.0295 -0.078 0.0114 -0.013 0.0722 0.0306 0.1094 0.0088 -0.088 0.0489 -0.025 -0.030 -0.004 -0.060 -0.034 -0.021 -0.021 0.0649 -0.012 -0.099 0.0680 -0.028 0.1470 0.0531 0.1212 0.0223 -0.061 -0.088 -0.005 0.0755 -0.028 0.0618 0.1146 0.0026 0.0936 -0.010 0.0517 -0.076 -0.068 0.0710 0.0679 -0.012 0.0144 -0.018 0.0345 0.0061 -0.008 -0.043 0.0582 -0.031 -0.008 0.0417 0.0050 0.0404 0.0378 0.0256 0.0031 -0.057 0.0922 -0.077 0.0578
0.5955 0.2426 0.1351 0.3994 0.0895 -0.037 0.0029 -0.066 -0.071 0.0306 0.0437 0.0140 -0.026 -0.020 0.0434 -0.001 0.1159 -0.011 0.0831 0.0207 0.0473 0.0846 0.0883 -0.151 -0.016 -0.027 0.1708 0.0097 -0.071 0.1037 0.0256 0.0655 0.1442 0.0242 -0.002 -0.030 0.0465 -0.007 -0.089 0.0425 -0.091 -0.005 -0.028 0.0620 0.0232 0.0714 0.0151 -0.110 0.0611 -0.048 -0.049 0.0088 -0.051 -0.097 -0.068 -0.042 0.0558 -0.059 -0.066 0.0725 -0.064 0.1323 0.0554 0.1003 0.0635 -0.043 -0.079 -0.017 0.1420 -0.000 0.0931 0.0531 -0.017 0.1286 -0.028 0.0742 -0.068 -0.085 0.0872 0.0711 -0.012 0.0456 0.0199 0.0235 -0.027 -0.011 -0.042 0.0589 -0.043 -0.014 0.0712 0.0135 0.0284 0.0299 0.0150 0.0107 -0.016 0.0628 -0.097 0.0533
0.5990 0.2185 0.0723 0.3614 0.1940 -0.015 0.0244 -0.090 -0.058 -0.022 0.0365 0.0001 0.0139 0.0791 0.0671 0.0376 0.1208 0.0163 0.1388 0.0978 0.0636 0.1222 0.0517 -0.104 -0.038 0.0298 0.1780 -0.036 -0.026 0.1184 -0.040 0.1158 0.0757 0.0487 0.0074 -0.012 0.0415 -0.001 -0.041 0.0346 -0.066 0.0361 0.0015 0.0627 -0.011 0.0758 0.0009 -0.124 0.0570 -0.039 -0.020 0.0003 -0.056 -0.051 -0.012 -0.016 0.0656 -0.021 -0.081 0.0948 -0.018 0.1495 0.0648 0.1295 0.0008 -0.083 -0.103 -0.009 0.0915 -0.044 0.0611 0.0881 0.0016 0.0892 0.0144 0.0737 -0.060 -0.091 0.1067 0.0952 -0.008 0.0516 -0.042 0.0167 -0.042 0.0038 -0.059 0.1000 -0.021 -0.003 0.0426 0.0431 0.0338 0.0401 0.0524 0.0164 -0.014 0.0875 -0.071 0.0543
0.6012 -0.351 -0.203 0.0702 -0.054 0.0407 -0.170 0.2363 0.1703 0.0244 0.0017 0.0677 -0.058 0.0087 0.0277 0.0572 -0.081 -0.040 -0.199 0.0722 -0.018 0.1073 0.1475 -0.037 -0.034 -0.065 -0.119 -0.094 0.0656 0.0104 0.1036 0.0446 0.0155 0.0292 0.0859 -0.013 0.0671 0.0592 -0.125 0.0220 0.0113 -0.036 -0.001 0.0007 -0.044 -0.050 -0.015 0.0525 0.0059 -0.060 -0.121 0.0151 0.0419 0.0312 -0.047 -0.126 -6.686 -0.008 -0.091 -0.000 -0.054 -0.042 -0.081 0.0164 -0.082 0.0118 0.0805 0.0048 -0.045 0.0350 -0.103 0.1184 -0.070 0.0357 0.0521 0.0292 -0.033 0.0335 -0.019 0.0616 -0.031 0.0397 -0.076 0.0400 -0.095 0.0697 -0.026 -0.017 0.0178 -0.020 0.0789 -0.043 -0.047 -0.011 0.0027 0.0153 0.0470 0.0666 0.0098 0.0006
0.6281 -0.192 -0.121 0.4027 0.0729 0.0592 -0.135 0.2728 0.0943 0.0974 0.1334 -0.060 -0.004 -0.017 0.1026 0.1530 0.0168 0.0056 -0.047 0.0702 0.0481 0.0728 0.0852 0.0339 -0.091 0.0048 -0.095 -0.093 -0.047 0.0069 0.0030 0.0001 0.0041 -0.015 0.0463 -0.004 -0.023 0.0188 -0.088 -0.026 -0.016 -0.051 -0.039 0.0312 0.0022 0.0266 0.0140 0.0641 0.0362 -0.012 -0.070 0.0752 0.0422 0.0987 -0.032 -0.008 -0.017 -0.048 -0.009 0.0104 0.0620 -0.050 -0.092 0.0170 -0.009 0.0371 0.0184 -0.038 -0.106 0.0026 -0.132 0.1128 -0.023 -0.046 0.0209 -0.015 0.0087 0.0126 -0.004 0.0208 -0.058 0.0227 -0.061 0.0612 -0.053 0.0778 -0.010 -0.084 0.0328 -0.008 0.0110 -0.088 -0.025 -0.046 0.0479 0.0524 0.0170 -0.028 -0.050 0.0305
0.5662 -0.355 -0.401 0.0534 -0.117 0.2056 0.0353 0.0891 0.0641 0.1269 0.0515 0.0470 -0.113 0.0308 -0.082 0.0004 -0.220 0.0049 0.1525 -0.032 0.0613 0.0298 -0.072 -0.048 -0.007 -0.063 -0.049 -0.066 0.0180 -0.053 0.0198 0.0297 0.0349 -0.041 0.1032 -0.077 0.0335 -0.009 0.0074 0.0216 0.0321 -0.036 -0.025 0.0081 -0.105 0.0223 0.0273 0.0329 -0.059 0.0333 -0.024 0.0239 0.0300 0.0220 0.0679 0.1159 -0.084 0.0747 -0.041 -0.040 0.0120 0.0334 0.0646 -0.043 0.1061 -0.013 0.0485 -0.111 -0.021 0.1014 0.0266 -0.030 0.0392 0.0312 0.0060 0.1373 -0.081 -0.055 0.0122 -0.010 -0.018 0.0143 0.0742 0.0082 0.0284 0.0196 -0.036 -0.040 0.0453 -0.014 0.0322 0.0360 0.0060 0.0388 -0.021 0.0388 0.0082 0.0103 0.0030 0.0408
0.6608 0.3280 0.1760 -0.083 -0.199 -0.142 -0.041 -0.110 -0.176 -0.075 0.1279 0.1014 -0.064 -0.186 0.1296 0.0221 -0.121 0.0504 0.0823 0.1497 0.0130 0.0228 -0.015 -0.039 -0.004 -0.040 -0.006 0.0311 -0.062 0.0488 0.0836 -0.069 0.0273 -0.005 0.0063 -0.100 -0.044 -0.040 0.0659 0.0365 -0.021 0.1039 -0.062 -0.001 -0.006 -0.017 -0.036 -0.064 -0.082 -0.021 -0.014 0.0824 -0.032 0.0477 0.0124 -0.013 0.0267 -0.037 -0.001 0.0159 0.0670 0.0449 -0.065 -0.043 0.0084 0.0181 0.0161 -0.041 0.0960 -0.034 0.0750 0.0116 -0.055 -0.085 -0.007 0.0823 0.0472 -0.021 -0.037 -0.064 -0.003 -0.052 -0.051 -0.083 0.0084 0.0491 0.0870 -0.001 0.0002 -0.003 0.0359 -0.015 -0.020 0.0606 -0.004 0.0730 -0.025 0.0171 -0.004 0.0365
0.4605 -0.425 0.2132 -0.267 0.0025 -0.314 -0.196 -0.149 -0.153 -0.066 0.0573 -0.148 0.1326 0.0218 -0.004 -0.018 -0.126 0.1012 0.0352 -0.098 0.0435 0.1248 0.0306 0.0884 0.0427 -0.261 -0.036 -0.020 0.1073 -0.039 0.0244 -0.024 -0.016 0.0288 0.0359 -0.010 -0.016 0.0120 0.0386 0.0122 -0.104 0.0774 -0.064 -0.046 0.0330 0.0169 -0.003 -0.076 -0.054 -0.055 -0.011 -0.045 0.0522 0.0076 -0.060 -0.002 0.0194 -0.005 -0.018 -0.024 0.0054 -0.042 0.0326 0.0840 0.0404 -0.001 0.0743 0.0003 0.0305 -0.035 -0.025 0.0173 0.0348 0.0467 -0.034 0.0276 0.0311 -0.052 -0.042 -0.018 0.0513 0.0553 0.0160 -0.036 0.0723 0.0539 0.0068 -0.014 -0.033 -0.033 0.0331 0.0038 0.0158 0.0235 0.0597 -0.029 0.0284 0.0257 0.0201 -0.002
0.6071 -0.209 -0.116 0.3982 0.1154 0.0384 -0.153 0.2228 0.1514 0.1444 0.1398 -0.049 -0.012 0.0110 0.1343 0.1694 0.0419 -0.018 -0.045 0.0039 0.0153 0.0236 0.0948 0.0143 -0.090 -0.025 -0.122 -0.096 -0.047 -0.026 0.0256 -0.033 -0.005 -0.020 0.0581 0.0170 -0.041 0.0175 -0.116 -0.023 0.0219 -0.056 -0.006 -0.037 -0.012 0.0146 0.0028 0.0554 0.0237 0.0318 -0.058 0.0850 0.0693 0.0523 -0.004 -0.005 0.0034 -0.045 -0.006 0.0299 0.0564 -0.053 -0.068 0.0353 -0.038 0.0363 0.0441 -0.039 -0.085 0.0247 -0.163 0.1172 -0.044 -0.018 0.0219 -0.003 0.0105 -0.041 0.0193 0.0199 -0.031 0.0102 -0.077 0.0491 -0.037 0.0677 0.0274 -0.067 0.0248 -0.020 0.0193 -0.068 -0.014 -0.032 0.0131 0.0426 0.0117 0.0297 -0.015 0.0830
0.6004 -0.213 -0.131 0.3734 0.0862 0.0563 -0.161 0.2561 0.1441 0.1307 0.1541 -0.074 -0.003 0.0128 0.0999 0.1681 0.0500 0.0125 -0.066 0.0266 0.0226 0.0497 0.1019 -0.007 -0.086 -0.009 -0.099 -0.117 -0.062 -0.007 -0.009 0.0080 -0.006 -0.010 0.0734 -0.008 -0.029 0.0444 -0.096 -0.022 0.0003 -0.045 -0.040 0.0164 0.0021 0.0133 0.0159 0.0667 0.0329 0.0098 -0.086 0.0797 0.0638 0.1006 -0.063 -0.009 -0.009 -0.036 0.0037 -0.000 0.0703 -0.046 -0.078 0.0293 -0.029 0.0349 0.0409 -0.056 -0.108 0.0100 -0.133 0.1099 -0.028 -0.035 0.0292 -0.002 -0.008 -0.023 -0.010 0.0357 -0.050 0.0241 -0.064 0.0613 -0.051 0.0811 0.0049 -0.077 0.0311 -0.012 0.0330 -0.071 -0.022 -0.040 0.0233 0.0440 0.0013 -0.017 -0.046 0.0400
0.4824 0.1176 0.0990 0.5044 0.1458 -0.039 -0.026 -0.005 -0.025 -0.001 0.0500 -0.120 0.0285 -0.076 0.1191 -0.003 0.0745 0.0094 0.1553 0.1113 0.0682 0.1646 0.0503 -0.104 -0.081 0.0280 0.1550 -0.009 -0.019 0.1292 0.0253 0.0812 0.1297 0.1235 -0.021 -0.087 0.0269 -0.056 0.0072 0.0070 -0.045 0.0414 -0.008 -0.001 -0.002 0.0963 -0.019 -0.076 0.0321 -0.043 -0.070 0.0267 -0.044 -0.046 0.0765 -0.009 0.0727 -0.021 -0.114 0.0159 -0.070 0.1173 0.0753 0.1534 -0.018 -0.049 -0.118 -0.038 0.1180 0.0248 0.1185 0.0770 0.0153 0.1013 -0.051 0.0430 -0.013 -0.093 0.0976 0.1085 0.0198 0.0082 0.0019 0.0166 -0.015 -0.027 -0.010 0.0746 -0.072 0.0251 0.0519 0.0574 0.0398 -0.007 0.0287 -0.015 -0.025 0.0642 -0.094 0.0244
